inFile	channel	cellID	count	x-corner	y-corner	area	mean	min	max	area*mean	area*mean-area*min	max-min
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series032_Crop002Batch_BlindDeblur001.tif	22	132	150	49	1439.4286	919	2719	70532	25501	1800
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series032_Crop002Batch_BlindDeblur001.tif	23	124	152	49	1336.2245	914	2002	65475	20689	1088
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series032_Crop002Batch_BlindDeblur001.tif	24	104	155	49	1358.0408	790	2682	66544	27834	1892
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series032_Crop002Batch_BlindDeblur001.tif	26	201	162	49	2280.9592	789	4725	111767	73106	3936
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series032_Crop002Batch_BlindDeblur001.tif	27	151	163	49	1470.7755	741	3026	72068	35759	2285
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series032_Crop002Batch_BlindDeblur001.tif	28	104	167	49	1596.6939	760	3541	78238	40998	2781
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series032_Crop002Batch_BlindDeblur001.tif	30	159	181	49	1084.0204	791	1767	53117	14358	976
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series032_Crop002Batch_BlindDeblur001.tif	31	140	191	49	1227.3469	736	2451	60140	24076	1715
ch1_RO_wout20min_mitotic	CENPN	==proc_RO_wout20min_CN-GFP_CC-Y3_CA-Dy649_top-dwn_4.lif - Series032_Crop002Batch_BlindDeblur001.tif	32	150	194	49	1436.898	778	3207	70408	32286	2429
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop001Batch_BlindDeblur001.tif	2	164	49	49	4287.8163	619	22129	210103	179772	21510
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop001Batch_BlindDeblur001.tif	3	96	64	49	4988.7959	700	35710	244451	210151	35010
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop001Batch_BlindDeblur001.tif	4	192	74	49	5513.1633	557	24478	270145	242852	23921
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop001Batch_BlindDeblur001.tif	5	169	75	49	4830.1224	655	25179	236676	204581	24524
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop001Batch_BlindDeblur001.tif	6	158	88	49	3314.0816	829	17536	162390	121769	16707
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop001Batch_BlindDeblur001.tif	7	149	90	49	3871.5102	830	21824	189704	149034	20994
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop001Batch_BlindDeblur001.tif	8	130	94	49	4607.449	651	22119	225765	193866	21468
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop001Batch_BlindDeblur001.tif	9	79	97	49	4969.5306	623	28287	243507	212980	27664
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop001Batch_BlindDeblur001.tif	10	164	99	49	8027.7959	1111	41127	393362	338923	40016
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop001Batch_BlindDeblur001.tif	11	108	107	49	3885.6327	988	19484	190396	141984	18496
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop001Batch_BlindDeblur001.tif	12	89	111	49	2812.3061	419	16407	137803	117272	15988
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop001Batch_BlindDeblur001.tif	13	151	114	49	4573.7551	1136	23619	224114	168450	22483
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop001Batch_BlindDeblur001.tif	14	162	128	49	4919.6327	983	27606	241062	192895	26623
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop001Batch_BlindDeblur001.tif	15	180	130	49	4536.5306	721	25351	222290	186961	24630
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop001Batch_BlindDeblur001.tif	16	54	135	49	3628.4082	457	19839	177792	155399	19382
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop001Batch_BlindDeblur001.tif	17	196	139	49	15024.5714	2064	39511	736204	635068	37447
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop001Batch_BlindDeblur001.tif	18	125	141	49	4112.2449	686	20897	201500	167886	20211
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop001Batch_BlindDeblur001.tif	19	52	142	49	4828.8367	505	27245	236613	211868	26740
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop001Batch_BlindDeblur001.tif	20	100	143	49	4063.4898	475	24893	199111	175836	24418
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop001Batch_BlindDeblur001.tif	21	115	150	49	4535.1429	659	23654	222222	189931	22995
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop001Batch_BlindDeblur001.tif	22	123	154	49	3526.7551	529	23312	172811	146890	22783
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop001Batch_BlindDeblur001.tif	23	192	158	49	4496.5714	819	25623	220332	180201	24804
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop001Batch_BlindDeblur001.tif	25	93	160	49	3211.4286	638	18688	157360	126098	18050
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop001Batch_BlindDeblur001.tif	26	104	163	49	5542.1224	813	29254	271564	231727	28441
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop001Batch_BlindDeblur001.tif	27	77	163	49	5052.5102	1011	18744	247573	198034	17733
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop001Batch_BlindDeblur001.tif	28	161	165	49	3946.0204	579	21759	193355	164984	21180
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop001Batch_BlindDeblur001.tif	29	151	172	49	4041.7551	675	18486	198046	164971	17811
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop001Batch_BlindDeblur001.tif	30	83	185	49	5284.6327	602	32413	258947	229449	31811
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop001Batch_BlindDeblur001.tif	31	86	196	49	4438.1633	889	26539	217470	173909	25650
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop001Batch_BlindDeblur001.tif	32	140	199	49	5193.9388	677	28771	254503	221330	28094
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop002Batch_BlindDeblur001.tif	1	121	35	49	6906.1837	1000	30502	338403	289403	29502
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop002Batch_BlindDeblur001.tif	2	103	50	49	5139.7959	693	26379	251850	217893	25686
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop002Batch_BlindDeblur001.tif	3	171	55	49	6366.4286	821	27103	311955	271726	26282
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop002Batch_BlindDeblur001.tif	4	155	84	49	5717.9796	802	30504	280181	240883	29702
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop002Batch_BlindDeblur001.tif	5	113	85	49	4460.7959	940	20194	218579	172519	19254
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop002Batch_BlindDeblur001.tif	6	98	86	49	6146.7551	887	33117	301191	257728	32230
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop002Batch_BlindDeblur001.tif	7	97	93	49	5075.0816	913	24024	248679	203942	23111
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop002Batch_BlindDeblur001.tif	8	187	94	49	6004.6531	960	31380	294228	247188	30420
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop002Batch_BlindDeblur001.tif	9	76	95	49	5999.5102	702	33411	293976	259578	32709
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop002Batch_BlindDeblur001.tif	10	108	98	49	7624.0612	712	28367	373579	338691	27655
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop002Batch_BlindDeblur001.tif	11	135	102	49	4574.449	889	23236	224148	180587	22347
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop002Batch_BlindDeblur001.tif	12	64	104	49	5415.0612	906	23710	265338	220944	22804
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop002Batch_BlindDeblur001.tif	14	140	111	49	5673.8776	598	32835	278020	248718	32237
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop002Batch_BlindDeblur001.tif	15	210	113	49	4929.5102	642	24973	241546	210088	24331
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop002Batch_BlindDeblur001.tif	16	70	114	49	4977.1429	603	28499	243880	214333	27896
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop002Batch_BlindDeblur001.tif	17	113	128	49	5277.551	659	31826	258600	226309	31167
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop002Batch_BlindDeblur001.tif	18	133	139	49	4662.102	686	26874	228443	194829	26188
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop002Batch_BlindDeblur001.tif	19	92	144	49	6225.6122	634	31975	305055	273989	31341
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop002Batch_BlindDeblur001.tif	20	173	161	49	9729.7959	1547	45301	476760	400957	43754
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop002Batch_BlindDeblur001.tif	21	67	165	49	5379.2449	1079	28291	263583	210712	27212
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop002Batch_BlindDeblur001.tif	22	180	168	49	5649.6122	1245	26809	276831	215826	25564
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop002Batch_BlindDeblur001.tif	23	191	169	49	5241.9388	651	29660	256855	224956	29009
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop002Batch_BlindDeblur001.tif	24	157	170	49	5504.3265	847	28271	269712	228209	27424
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop002Batch_BlindDeblur001.tif	25	168	175	49	3552.5714	694	18391	174076	140070	17697
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop002Batch_BlindDeblur001.tif	26	181	179	49	5799.2857	1078	32374	284165	231343	31296
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop002Batch_BlindDeblur001.tif	27	190	188	49	5359.1429	528	31488	262598	236726	30960
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop002Batch_BlindDeblur001.tif	28	119	192	49	5618.9796	830	27425	275330	234660	26595
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop002Batch_BlindDeblur001.tif	29	137	198	49	4544.1633	686	26530	222664	189050	25844
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop003Batch_BlindDeblur001.tif	2	121	40	49	6152.3061	955	33734	301463	254668	32779
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop003Batch_BlindDeblur001.tif	3	74	45	49	5343.2653	572	30135	261820	233792	29563
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop003Batch_BlindDeblur001.tif	4	82	88	49	6441.9796	581	35916	315657	287188	35335
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop003Batch_BlindDeblur001.tif	5	133	102	49	7130.9796	1095	25881	349418	295763	24786
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop003Batch_BlindDeblur001.tif	6	34	110	49	5239.8367	417	28981	256752	236319	28564
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop003Batch_BlindDeblur001.tif	7	124	111	49	8550.0612	1104	36948	418953	364857	35844
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop003Batch_BlindDeblur001.tif	8	174	114	49	5685.5102	652	30476	278590	246642	29824
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop003Batch_BlindDeblur001.tif	9	165	116	49	7671.1633	1049	36561	375887	324486	35512
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop003Batch_BlindDeblur001.tif	10	96	134	49	5845.9388	661	27722	286451	254062	27061
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop003Batch_BlindDeblur001.tif	11	162	141	49	6504.8776	1316	32675	318739	254255	31359
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop003Batch_BlindDeblur001.tif	12	82	143	49	5311.7755	660	28715	260277	227937	28055
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop003Batch_BlindDeblur001.tif	13	173	143	49	7282.2449	992	39373	356830	308222	38381
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop003Batch_BlindDeblur001.tif	14	69	152	49	5504.5306	748	32683	269722	233070	31935
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop003Batch_BlindDeblur001.tif	15	180	152	49	5190.3469	776	28618	254327	216303	27842
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop003Batch_BlindDeblur001.tif	16	141	155	49	5942.2653	1334	27445	291171	225805	26111
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop003Batch_BlindDeblur001.tif	17	90	158	49	4107.3265	646	24833	201259	169605	24187
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop003Batch_BlindDeblur001.tif	18	75	159	49	5887.1429	642	34920	288470	257012	34278
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop003Batch_BlindDeblur001.tif	19	114	160	49	5557.6939	907	24645	272327	227884	23738
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop003Batch_BlindDeblur001.tif	20	74	167	49	4630.2041	568	26403	226880	199048	25835
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop003Batch_BlindDeblur001.tif	21	58	179	49	5034.102	631	31485	246671	215752	30854
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop003Batch_BlindDeblur001.tif	22	47	181	49	6310.898	696	33911	309234	275130	33215
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop003Batch_BlindDeblur001.tif	23	78	183	49	6452.551	1421	30627	316175	246546	29206
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop003Batch_BlindDeblur001.tif	24	67	190	49	10823.2653	768	54756	530340	492708	53988
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop003Batch_BlindDeblur001.tif	25	125	190	49	3999.102	725	19767	195956	160431	19042
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop003Batch_BlindDeblur001.tif	26	114	196	49	5423.9388	1036	26339	265773	215009	25303
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop003Batch_BlindDeblur001.tif	27	117	205	49	4972.2857	709	26565	243642	208901	25856
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop003Batch_BlindDeblur001.tif	28	145	208	49	5469.7143	1241	27608	268016	207207	26367
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop003Batch_BlindDeblur001.tif	29	58	211	49	5526.3878	650	25422	270793	238943	24772
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop004Batch_BlindDeblur001.tif	2	125	54	49	6170.6327	1077	28957	302361	249588	27880
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop004Batch_BlindDeblur001.tif	3	118	62	49	4632.4694	630	24840	226991	196121	24210
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop004Batch_BlindDeblur001.tif	4	187	69	49	4984.2449	659	28214	244228	211937	27555
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop004Batch_BlindDeblur001.tif	5	90	71	49	5730.8571	997	28676	280812	231959	27679
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop004Batch_BlindDeblur001.tif	6	130	82	49	5387.102	811	26373	263968	224229	25562
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop004Batch_BlindDeblur001.tif	7	177	90	49	6215.5714	1464	20059	304563	232827	18595
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop004Batch_BlindDeblur001.tif	8	53	92	49	6589.7755	852	35078	322899	281151	34226
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop004Batch_BlindDeblur001.tif	9	169	93	49	6792.3061	961	31750	332823	285734	30789
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop004Batch_BlindDeblur001.tif	10	132	95	49	6231.2857	899	28905	305333	261282	28006
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop004Batch_BlindDeblur001.tif	11	111	98	49	5613.2245	836	25026	275048	234084	24190
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop004Batch_BlindDeblur001.tif	12	134	106	49	8958.6122	1223	37093	438972	379045	35870
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop004Batch_BlindDeblur001.tif	13	124	106	49	4036.2449	847	18112	197776	156273	17265
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop004Batch_BlindDeblur001.tif	14	169	116	49	4603.898	713	28290	225591	190654	27577
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop004Batch_BlindDeblur001.tif	15	69	118	49	7708.8163	940	39450	377732	331672	38510
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop004Batch_BlindDeblur001.tif	16	135	118	49	5883.0204	1017	27716	288268	238435	26699
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop004Batch_BlindDeblur001.tif	17	142	126	49	6057.4286	1123	29384	296814	241787	28261
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop004Batch_BlindDeblur001.tif	18	71	131	49	11801.551	1271	56253	578276	515997	54982
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop004Batch_BlindDeblur001.tif	19	174	134	49	4382.3469	594	24121	214735	185629	23527
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop004Batch_BlindDeblur001.tif	20	124	136	49	7733.7755	1003	43656	378955	329808	42653
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop004Batch_BlindDeblur001.tif	21	116	139	49	4436.0612	755	21954	217367	180372	21199
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop004Batch_BlindDeblur001.tif	22	134	147	49	7147.9592	738	23072	350250	314088	22334
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop004Batch_BlindDeblur001.tif	23	62	151	49	5902.3673	747	29089	289216	252613	28342
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop004Batch_BlindDeblur001.tif	25	118	156	49	4010.8163	839	12428	196530	155419	11589
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop004Batch_BlindDeblur001.tif	26	134	159	49	5670.8571	1340	22850	277872	212212	21510
ch2_RO_nowout_mod	CENPC	==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop004Batch_BlindDeblur001.tif	27	76	159	49	5338.0612	896	28126	261565	217661	27230
